date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2024-01-26,204935.0,45430.0,157017.0,226106.0,231260.0,59550.0,127930.0,12321.0,4300.0,14621.0,9975.0,43024.0,1136469.0,1201116.0,1201088.0,1034234.0,2024,26,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,1,14,26,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,57.75840227272728,29.39279063636364,111.49072181818184,77.92929018181817,40.2,18.027444454545456,34.23460318181818,77.98615636363635,65.82224227272727,11.11039,38.15542590909091,58.05026709090909,82.4476890909091,153.06906227272725,66.92627,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-01-27,151488.0,40089.0,114892.0,170826.0,138859.0,47548.0,82374.0,12191.0,5352.0,14419.0,9172.0,26720.0,813930.0,826123.0,842384.0,826495.0,2024,27,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2,13,27,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,52.17889372727273,26.217555363636368,95.1979381818182,81.84848181818182,44.8,18.802744545454548,33.40133981818182,69.88017263636364,62.38907072727272,9.675325,36.71554309090909,64.68882090909091,82.20128090909091,131.34441072727273,68.34144500000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-01-28,141146.0,41601.0,96029.0,147205.0,119092.0,42535.0,69747.0,12990.0,4265.0,15932.0,7777.0,26961.0,725280.0,737239.0,742263.0,1078119.0,2024,28,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,3,12,28,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,46.599385181818185,23.042320090909094,78.90515454545455,85.76767345454546,49.39999999999999,19.57804463636364,32.568076454545455,61.77418890909091,58.95589918181818,8.24026,35.27566027272727,71.32737472727273,81.95487272727273,109.61975918181818,69.75662,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-01-29,219255.0,44221.0,164224.0,232469.0,248727.0,59158.0,134653.0,10944.0,2636.0,12034.0,8852.0,37343.0,1174516.0,1166939.0,1142744.0,781498.0,2024,29,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,11,29,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,24.281351,10.341379,13.73402,101.44444,67.8,22.679245,29.235023,29.350254,45.223213,2.5,29.516129,97.88159,80.96924,22.721153,75.41732,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-01-30,218058.0,44764.0,168871.0,244641.0,263233.0,59925.0,140745.0,9049.0,2019.0,10576.0,8860.0,37177.0,1207918.0,1224781.0,1186941.0,1122204.0,2024,30,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,5,10,30,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,24.281351,10.341379,13.73402,101.44444,67.8,22.679245,29.235023,29.350254,45.223213,2.5,29.516129,97.88159,80.96924,22.721153,75.41732,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-01-31,226222.0,45348.0,171748.0,255045.0,268155.0,63215.0,144011.0,9627.0,2610.0,10601.0,9257.0,37312.0,1243151.0,1310316.0,1201447.0,1143956.0,2024,31,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,6,9,31,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,24.281351,10.341379,13.73402,101.44444,67.8,22.679245,29.235023,29.350254,45.223213,2.5,29.516129,97.88159,80.96924,22.721153,75.41732,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-01,176200.0,44992.0,110345.0,168370.0,155342.0,38708.0,81837.0,9927.0,3600.0,11925.0,9630.0,24528.0,835404.0,831545.0,1190563.0,1132098.0,2024,32,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,8,32,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,24.281351,10.341379,13.73402,101.44444,67.8,22.679245,29.235023,29.350254,45.223213,2.5,29.516129,97.88159,80.96924,22.721153,75.41732,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-02,221002.0,46306.0,167247.0,236335.0,243097.0,59159.0,130610.0,11324.0,3875.0,14057.0,9621.0,37243.0,1179876.0,1136469.0,1201116.0,1135152.0,2024,33,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,1,7,33,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,23.44067575,11.8551722,12.9521644,100.822218,61.48,21.5056602,28.0105991,27.7642134,45.4577367,2.7047619,29.5580645,90.05267500000001,83.610892,21.14254733,74.9736196,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-03,162718.0,41803.0,123360.0,190133.0,156792.0,53502.0,90825.0,11402.0,4999.0,13426.0,8785.0,25916.0,883661.0,813930.0,826123.0,766317.0,2024,34,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,2,6,34,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,22.6000005,13.3689654,12.1703088,100.199996,55.16,20.3320754,26.7861752,26.1781728,45.6922604,2.9095238,29.6,82.22376,86.252544,19.56394166,74.52991920000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-04,149429.0,43769.0,105648.0,161308.0,130682.0,46048.0,74441.0,11733.0,4198.0,14353.0,7467.0,25383.0,774459.0,725280.0,737239.0,672251.0,2024,35,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,3,5,35,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,21.75932525,14.8827586,11.3884532,99.577774,48.84,19.1584906,25.5617513,24.5921322,45.9267841,3.1142857,29.6419355,74.394845,88.894196,17.98533599,74.0862188,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-05,222777.0,45666.0,172179.0,239347.0,254947.0,58095.0,136304.0,11040.0,2328.0,12429.0,8568.0,37371.0,1201051.0,1174516.0,1166939.0,1138841.0,2024,36,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,4,4,36,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,20.91865,16.396551799999997,10.6065976,98.955552,42.52,17.9849058,24.3373274,23.0060916,46.1613078,3.3190476,29.683871,66.56593000000001,91.535848,16.40673032,73.6425184,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-06,227198.0,45819.0,178800.0,250875.0,269133.0,59472.0,142849.0,10605.0,2924.0,11822.0,9704.0,37917.0,1247118.0,1207918.0,1224781.0,1182531.0,2024,37,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,5,3,37,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,20.07797475,17.910345,9.824742,98.33333,36.2,16.811321,23.1129035,21.420051,46.3958315,3.5238095,29.7258065,58.737015,94.1775,14.82812465,73.198818,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-07,231367.0,47067.0,181361.0,258635.0,270568.0,61496.0,144774.0,13294.0,3661.0,17235.0,9454.0,42587.0,1281499.0,1243151.0,1310316.0,1186733.0,2024,38,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,6,2,38,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,19.2372995,19.4241382,9.0428864,97.711108,29.880000000000003,15.6377362,21.8884796,19.8340104,46.6303552,3.7285714,29.767742,50.908100000000005,96.819152,13.24951898,72.7551176,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-08,213077.0,47300.0,168826.0,236151.0,242448.0,58465.0,132386.0,14343.0,5525.0,17502.0,8002.0,42291.0,1186316.0,835404.0,831545.0,1182915.0,2024,39,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,7,1,39,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,18.39662425,20.9379314,8.2610308,97.088886,23.56,14.4641514,20.6640557,18.2479698,46.8648789,3.9333333,29.8096775,43.079185,99.460804,11.67091331,72.31141720000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-09,185157.0,46419.0,145126.0,187491.0,196128.0,59148.0,106380.0,14591.0,6319.0,18369.0,7576.0,40791.0,1013495.0,1179876.0,1136469.0,1201088.0,2024,40,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,8,0,0,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,15.8745985,25.479311,5.915464,95.22222,4.6,10.943397,16.990784,13.489848,47.56845,4.547619,29.935484,19.59244,107.38576,6.9350963,70.980316,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-10,168032.0,53214.0,120724.0,183062.0,169787.0,68149.0,93213.0,14032.0,7044.0,16070.0,8108.0,42316.0,943751.0,883661.0,813930.0,842384.0,2024,41,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,15.8745985,25.479311,5.915464,95.22222,4.6,10.943397,16.990784,13.489848,47.56845,4.547619,29.935484,19.59244,107.38576,6.9350963,70.980316,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-11,164656.0,56449.0,127252.0,182602.0,165241.0,70687.0,90323.0,14118.0,6924.0,16692.0,7776.0,41047.0,943767.0,774459.0,725280.0,742263.0,2024,42,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,15.8745985,25.479311,5.915464,95.22222,4.6,10.943397,16.990784,13.489848,47.56845,4.547619,29.935484,19.59244,107.38576,6.9350963,70.980316,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-12,140134.0,45860.0,106837.0,161319.0,130448.0,50706.0,81617.0,14463.0,7065.0,20951.0,8435.0,33700.0,801535.0,1201051.0,1174516.0,1142744.0,2024,43,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,58,1,0,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,15.02733159,23.2313799,5.56556708,88.688887,4.739999999999999,11.5169818,16.098618000000002,12.5909478,44.1339264,4.30476186,27.9096776,20.1563783,103.903696,6.61562513,66.0870089,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-13,188291.0,44783.0,140635.0,204475.0,207234.0,56343.0,114048.0,14142.0,5465.0,17163.0,8343.0,36502.0,1037424.0,1247118.0,1207918.0,1186941.0,2024,44,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,57,2,0,0,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,14.18006468,20.9834488,5.21567016,82.155554,4.88,12.0905666,15.206452,11.6920476,40.6994028,4.06190472,25.8838712,20.7203166,100.421632,6.29615396,61.1937018,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-14,197412.0,44392.0,149656.0,224887.0,228180.0,56279.0,122304.0,12719.0,5210.0,15101.0,7750.0,36154.0,1100044.0,1281499.0,1243151.0,1201447.0,2024,45,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,56,3,0,0,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,13.33279777,18.7355177,4.86577324,75.622221,5.02,12.6641514,14.314286,10.7931474,37.2648792,3.81904758,23.8580648,21.2842549,96.939568,5.97668279,56.300394700000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-15,200443.0,42436.0,152668.0,220617.0,230530.0,55506.0,123742.0,12750.0,5396.0,16028.0,9113.0,36251.0,1105480.0,1186316.0,835404.0,1190563.0,2024,46,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,55,4,0,0,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,12.48553086,16.4875866,4.51587632,69.088888,5.16,13.2377362,13.42212,9.8942472,33.8303556,3.57619044,21.8322584,21.8481932,93.457504,5.65721162,51.4070876,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-16,204067.0,43880.0,151510.0,212781.0,221662.0,55202.0,120165.0,12909.0,5947.0,16714.0,9924.0,35149.0,1089910.0,1013495.0,1179876.0,1201116.0,2024,47,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,54,5,0,0,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,11.63826395,14.2396555,4.1659794,62.555555,5.3,13.811321,12.529954,8.995347,30.395832,3.3333333,19.806452,22.4121315,89.97543999999999,5.33774045,46.5137805,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-17,143744.0,39482.0,115135.0,155676.0,132749.0,43440.0,78613.0,12708.0,6230.0,14874.0,8645.0,22221.0,773517.0,943751.0,883661.0,826123.0,2024,48,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,53,6,0,0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.79099704,11.9917244,3.81608248,56.022222,5.44,14.3849058,11.637788,8.0964468,26.9613084,3.09047616,17.7806456,22.9760698,86.493376,5.01826928,41.62047340000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-18,137113.0,43253.0,101449.0,142511.0,119540.0,40257.0,69311.0,13252.0,5742.0,16937.0,7234.0,21918.0,718517.0,943767.0,774459.0,737239.0,2024,49,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,52,7,0,0,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.94373013,9.7437933,3.46618556,49.488889,5.58,14.9584906,10.745622,7.197546600000001,23.5267848,2.84761902,15.754839200000005,23.5400081,83.011312,4.69879811,36.72716630000001,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-19,209565.0,43604.0,172723.0,230066.0,253215.0,53312.0,134467.0,12418.0,4574.0,13826.0,8037.0,36426.0,1172233.0,801535.0,1201051.0,1166939.0,2024,50,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,51,8,0,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,7.4019294,3.0,2.4164948,29.88889,6.0,16.679245,8.069124,4.500846,13.223214,2.1190476,9.67742,25.231823,72.56512,3.7403846,22.047245,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-20,211946.0,43267.0,176499.0,243230.0,269049.0,54497.0,140065.0,11762.0,4794.0,13258.0,8468.0,37926.0,1214761.0,1037424.0,1247118.0,1224781.0,2024,51,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,50,9,0,0,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.4019294,3.0,2.4164948,29.88889,6.0,16.679245,8.069124,4.500846,13.223214,2.1190476,9.67742,25.231823,72.56512,3.7403846,22.047245,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-21,215491.0,43371.0,180768.0,249306.0,275475.0,57684.0,138935.0,12072.0,4805.0,12769.0,8410.0,37940.0,1237026.0,1100044.0,1281499.0,1310316.0,2024,52,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,49,10,0,0,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,7.4019294,3.0,2.4164948,29.88889,6.0,16.679245,8.069124,4.500846,13.223214,2.1190476,9.67742,25.231823,72.56512,3.7403846,22.047245,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-22,211269.0,42404.0,179822.0,247036.0,269488.0,56753.0,140300.0,12531.0,5160.0,14918.0,8448.0,38098.0,1226227.0,1105480.0,1186316.0,831545.0,2024,53,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,48,11,0,0,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,16.973382800000003,4.492337111111112,4.823367600000001,36.39506222222222,6.111111111111111,23.790356111111112,14.551971333333334,8.668170555555555,16.583002444444446,3.037037088888889,11.387097333333331,25.10640188888889,77.71881777777777,5.461271311111111,28.122048222222222,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-23,209954.0,44247.0,182119.0,242257.0,256988.0,60272.0,138084.0,12949.0,6117.0,17893.0,9720.0,39386.0,1219986.0,1089910.0,1013495.0,1136469.0,2024,54,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,47,12,0,0,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,26.5448362,5.984674222222223,7.230240400000001,42.90123444444444,6.222222222222222,30.901467222222223,21.034818666666663,12.835495111111111,19.94279088888889,3.9550265777777778,13.096774666666668,24.980980777777777,82.87251555555555,7.182158022222222,34.19685144444444,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-24,156990.0,41481.0,169623.0,183818.0,159240.0,50639.0,92784.0,12833.0,6558.0,15613.0,8868.0,23670.0,922117.0,773517.0,943751.0,813930.0,2024,55,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,46,13,0,0,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,36.1162896,7.477011333333333,9.637113200000002,49.40740666666667,6.333333333333333,38.01257833333334,27.517666,17.002819666666667,23.30257933333333,4.873016066666667,14.806452,24.855559666666664,88.02621333333333,8.903044733333333,40.27165466666666,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-25,146572.0,41946.0,117169.0,166944.0,140301.0,48376.0,79274.0,12860.0,6295.0,18330.0,7629.0,24088.0,809784.0,718517.0,943767.0,725280.0,2024,56,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,45,14,0,0,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,45.687743000000005,8.969348444444446,12.043986000000002,55.91357888888889,6.444444444444445,45.123689444444445,34.00051333333333,21.170144222222223,26.662367777777774,5.791005555555556,16.516129333333332,24.73013855555556,93.17991111111112,10.623931444444445,46.346457888888885,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-26,212055.0,42024.0,178115.0,235328.0,258185.0,56729.0,135950.0,12689.0,5325.0,15215.0,8382.0,36826.0,1196823.0,1172233.0,801535.0,1174516.0,2024,57,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,44,15,0,0,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,55.25919640000001,10.461685555555556,14.450858800000002,62.41975111111111,6.555555555555555,52.23480055555556,40.48336066666667,25.33746877777778,30.022156222222225,6.708995044444444,18.225806666666667,24.604717444444443,98.33360888888888,12.344818155555556,52.42126111111111,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-27,216371.0,42543.0,182934.0,246509.0,274435.0,56226.0,142309.0,12451.0,4935.0,13304.0,8806.0,37064.0,1237887.0,1214761.0,1037424.0,1207918.0,2024,58,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,43,16,0,0,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,64.8306498,11.954022666666669,16.8577316,68.92592333333333,6.666666666666667,59.345911666666666,46.966208,29.504793333333332,33.38194466666667,7.626984533333333,19.935484,24.47929633333333,103.48730666666668,14.065704866666666,58.49606433333332,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-28,219487.0,42525.0,185713.0,253870.0,279314.0,57466.0,144796.0,12258.0,5150.0,13883.0,8986.0,37905.0,1261353.0,1237026.0,1100044.0,1243151.0,2024,59,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,42,17,0,0,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,74.40210320000001,13.44635977777778,19.2646044,75.43209555555556,6.777777777777778,66.45702277777778,53.44905533333333,33.67211788888889,36.74173311111111,8.544974022222222,21.64516133333333,24.35387522222222,108.64100444444443,15.786591577777775,64.57086755555555,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2024-02-29,216258.0,42507.0,186270.0,252901.0,276409.0,59795.0,143616.0,12844.0,5987.0,15852.0,8899.0,38573.0,1259911.0,1226227.0,1105480.0,835404.0,2024,60,2.05,3.47,2.15,2.15,1.99,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,41,18,0,0,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,93.54501,16.431034,24.07835,88.44444,7.0,80.679245,66.41475,42.006767,43.46131,10.380953,25.064516,24.103033,118.9484,19.228365,76.720474,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
