shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_PH_1,3.05023599,101.6256481,367
shp_PH_1,3.05031528,101.6254534,368
shp_PH_1,3.05040528,101.6252939,369
shp_PH_1,3.05050932,101.6251009,370
shp_PH_1,3.05060697,101.6249335,371
shp_PH_1,3.05084862,101.6245861,372
shp_PH_1,3.05098866,101.6243543,373
shp_PH_1,3.05113518,101.6241098,374
shp_PH_1,3.05120718,101.6239684,375
shp_PH_1,3.05126397,101.6237869,376
shp_PH_1,3.05129457,101.623626,377
shp_PH_1,3.05131248,101.6234791,378
shp_PH_1,3.05130222,101.6233841,379
shp_PH_1,3.05127999,101.62323,380
shp_PH_1,3.05121996,101.6230547,381
shp_PH_1,3.05115057,101.6229236,382
shp_PH_1,3.05106003,101.6227951,383
shp_PH_1,3.0507651,101.6225579,384
shp_PH_1,3.05058519,101.6224164,385
shp_PH_1,3.0502305,101.6221745,386
shp_PH_1,3.04985304,101.6219329,387
shp_PH_1,3.04944408,101.6217162,388
shp_PH_1,3.0478095,101.6208256,389
shp_PH_1,3.04694082,101.6203831,390
shp_PH_1,3.04502355,101.6193794,391
shp_PH_1,3.04372503,101.618698,392
shp_PH_1,3.04242525,101.6183347,393
shp_PH_1,3.04162335,101.6181029,394
shp_PH_1,3.04085754,101.6179484,395
shp_PH_1,3.04006851,101.6178199,396
shp_PH_1,3.03950817,101.617722,397
shp_PH_1,3.03896331,101.6175881,398
shp_PH_1,3.03850845,101.6174387,399
shp_PH_1,3.03822054,101.6173411,400
shp_PH_1,3.03772716,101.6172122,401
shp_PH_1,3.03677622,101.6170322,402
shp_PH_1,3.03587496,101.6168519,403
shp_PH_1,3.03554898,101.6167723,404
shp_PH_1,3.03486102,101.6166082,405
shp_PH_1,3.03442965,101.6164789,406
shp_PH_1,3.03423435,101.616417,407
shp_PH_1,3.03384879,101.616286,408
shp_PH_1,3.03370974,101.6162363,409
shp_PH_1,3.03350535,101.6161553,410
shp_PH_1,3.03302547,101.6159602,411
shp_PH_1,3.03265701,101.6158072,412
shp_PH_1,3.03182262,101.6154349,413
shp_PH_1,3.03141654,101.615224,414
shp_PH_1,3.03130989,101.6151624,415
shp_PH_1,3.03114537,101.6150749,416
shp_PH_1,3.03100659,101.6149745,417
shp_PH_1,3.03089355,101.614923,418
shp_PH_1,3.03061338,101.614815,419
shp_PH_1,3.03043599,101.614766,420
shp_PH_1,3.03012243,101.6147196,421
shp_PH_1,3.029778,101.6146771,422
shp_PH_1,3.02948253,101.6146552,423
shp_PH_1,3.02885793,101.6146786,424
shp_PH_1,3.02876289,101.6146706,425
shp_PH_1,3.02861376,101.6146577,426
shp_PH_1,3.02828202,101.614639,427
shp_PH_1,3.02812812,101.6146037,428
shp_PH_1,3.02782599,101.614532,429
shp_PH_1,3.02632902,101.614235,430
shp_PH_1,3.02540373,101.6140658,431
shp_PH_1,3.02472009,101.6139323,432
shp_PH_1,3.02415462,101.6138293,433
shp_PH_1,3.02366628,101.6137055,434
shp_PH_1,3.02330655,101.6136025,435
shp_PH_1,3.02284098,101.6134492,436
shp_PH_1,3.02187753,101.6131961,437
shp_PH_1,3.02104485,101.6129902,438
shp_PH_1,3.02089068,101.6129747,439
shp_PH_1,3.02043321,101.6129902,440
shp_PH_1,3.01963131,101.6130521,441
shp_PH_1,3.0192561,101.6130881,442
shp_PH_1,3.01888458,101.6131111,443
shp_PH_1,3.01861215,101.6131111,444
shp_PH_1,3.01838598,101.6131032,445
shp_PH_1,3.01819833,101.6130751,446
shp_PH_1,3.01769721,101.6129642,447
shp_PH_1,3.01706703,101.612831,448
shp_PH_1,3.01641084,101.6127094,449
shp_PH_1,3.01592385,101.6126248,450
shp_PH_1,3.01538664,101.6125369,451
shp_PH_1,3.01499091,101.6124883,452
shp_PH_1,3.01483152,101.6124754,453
shp_PH_1,3.01470561,101.6124908,454
shp_PH_1,3.01449996,101.6125114,455
shp_PH_1,3.01424904,101.6125639,456
shp_PH_1,3.01377393,101.6126428,457
shp_PH_1,3.01332672,101.6127536,458
shp_PH_1,3.0132,101.612785,459
shp_PH_1,3.0129984,101.6128098,460
shp_PH_1,3.01274649,101.6128152,461
shp_PH_1,3.01248801,101.6128012,462
shp_PH_1,3.01213998,101.6127223,463
shp_PH_1,3.01182894,101.6125783,464
shp_PH_1,3.0114126,101.6123414,465
shp_PH_1,3.01096026,101.612074,466
shp_PH_1,3.01059099,101.6118551,467
shp_PH_1,3.010266,101.611593,468
shp_PH_1,3.01006503,101.611274,469
shp_PH_1,3.00998097,101.6109169,470
shp_PH_1,3.00996603,101.6105371,471
shp_PH_1,3.00995199,101.609843,472
shp_PH_1,3.00993804,101.6093441,473
shp_PH_1,3.00992499,101.6090899,474
shp_PH_1,3.009888,101.6089319,475
shp_PH_1,3.00987,101.6088991,476
shp_PH_1,3.00976299,101.6086792,477
shp_PH_1,3.00962403,101.6084581,478
shp_PH_1,3.00942702,101.6082421,479
shp_PH_1,3.00923496,101.6080459,480
shp_PH_1,3.008871,101.6077208,481
shp_PH_1,3.00853998,101.6073839,482
shp_PH_1,3.00828798,101.6071031,483
shp_PH_1,3.00808098,101.6068118,484
shp_PH_1,3.00795399,101.606567,485
shp_PH_1,3.00793104,101.606472,486
shp_PH_1,3.00791097,101.606445,487
shp_PH_1,3.00787704,101.606288,488
shp_PH_1,3.00785697,101.6060962,489
shp_PH_1,3.00784797,101.6057902,490
shp_PH_1,3.00785202,101.6054269,491
shp_PH_1,3.00786201,101.605108,492
shp_PH_1,3.00785697,101.60482,493
shp_PH_1,3.00785202,101.604425,494
shp_PH_1,3.00784698,101.6041162,495
shp_PH_1,3.00785697,101.6037832,496
shp_PH_1,3.00785697,101.6031211,497
shp_PH_1,3.00786597,101.6026639,498
shp_PH_1,3.00786102,101.6020778,499
shp_PH_1,3.00785598,101.6013442,500
shp_PH_1,3.00786102,101.601,501
shp_PH_1,3.00789099,101.6005702,502
shp_PH_1,3.00790998,101.6002249,503
shp_PH_1,3.007935,101.5999261,504
shp_PH_1,3.00796398,101.5996601,505
shp_PH_1,3.00796398,101.5994441,506
shp_PH_1,3.00797397,101.599326,507
shp_PH_1,3.00797001,101.599294,508
shp_PH_1,3.00797001,101.599186,509
shp_PH_1,3.00797496,101.5990481,510
shp_PH_1,3.007935,101.5988119,511
shp_PH_1,3.00790098,101.5986791,512
shp_PH_1,3.00779703,101.5985081,513
shp_PH_1,3.00770802,101.5983659,514
shp_PH_1,3.007566,101.5982291,515
shp_PH_1,3.00744297,101.5981312,516
shp_PH_1,3.00731499,101.5980682,517
shp_PH_1,3.007197,101.5980091,518
shp_PH_1,3.00702996,101.5979512,519
shp_PH_1,3.00691197,101.5979378,520
shp_PH_1,3.00667302,101.5979332,521
shp_PH_1,3.00633399,101.5979749,522
shp_PH_1,3.00583899,101.5980451,523
shp_PH_1,3.00543102,101.598098,524
shp_PH_1,3.00506202,101.5981549,525
shp_PH_1,3.00480696,101.5981859,526
shp_PH_1,3.00463596,101.5982089,527
shp_PH_1,3.00443103,101.5982309,528
shp_PH_1,3.00432303,101.598232,529
shp_PH_1,3.00418002,101.598237,530
shp_PH_1,3.00400902,101.5982258,531
shp_PH_1,3.00385503,101.5982032,532
shp_PH_1,3.00370698,101.5981628,533
shp_PH_1,3.00352401,101.598106,534
shp_PH_1,3.00318696,101.5979861,535
shp_PH_1,3.00287304,101.5978601,536
shp_PH_1,3.00251304,101.5977172,537
shp_PH_1,3.002193,101.5975969,538
shp_PH_1,3.001581,101.5973618,539
shp_PH_1,3.00119796,101.5972132,540
shp_PH_1,3.00090096,101.597099,541
shp_PH_1,2.99995902,101.5967452,542
shp_PH_1,2.99949804,101.596577,543
shp_PH_1,2.99884896,101.5963358,544
shp_PH_1,2.99807298,101.596063,545
shp_PH_1,2.99720304,101.5957271,546
shp_PH_1,2.99641599,101.5954229,547
shp_PH_1,2.99610198,101.5952969,548
shp_PH_1,2.99561904,101.595118,549
shp_PH_1,2.99532996,101.5949999,550
shp_PH_1,2.99498004,101.594839,551
shp_PH_1,2.99472804,101.594646,552
shp_PH_1,2.99457099,101.5944149,553
shp_PH_1,2.994435,101.5941211,554
shp_PH_1,2.99440296,101.5938878,555
shp_PH_1,2.99444697,101.5934648,556
shp_PH_1,2.99454003,101.593017,557
shp_PH_1,2.99465496,101.592491,558
shp_PH_1,2.99476296,101.5919932,559
shp_PH_1,2.994858,101.5915741,560
shp_PH_1,2.99493702,101.5911472,561
shp_PH_1,2.99498499,101.5906111,562
shp_PH_1,2.99503701,101.5896251,563
shp_PH_1,2.99509101,101.588494,564
shp_PH_1,2.99511999,101.5878308,565
shp_PH_1,2.99514798,101.5873531,566
shp_PH_1,2.99519001,101.5866202,567
shp_PH_1,2.99523303,101.585911,568
shp_PH_1,2.99526696,101.5852399,569
shp_PH_1,2.995317,101.5844591,570
shp_PH_1,2.99525103,101.5837819,571
shp_PH_1,2.99509002,101.5831958,572
shp_PH_1,2.99482002,101.5826191,573
shp_PH_1,2.99461401,101.5822771,574
shp_PH_1,2.99433096,101.581834,575
shp_PH_1,2.99410902,101.5814542,576
shp_PH_1,2.99389203,101.5810088,577
shp_PH_1,2.99378997,101.580565,578
shp_PH_1,2.99376396,101.5800998,579
shp_PH_1,2.99386701,101.5796092,580
shp_PH_1,2.99416302,101.5789561,581
shp_PH_1,2.99433402,101.5786091,582
shp_PH_1,2.99488797,101.5775971,583
shp_PH_1,2.99511198,101.5771961,584
shp_PH_1,2.99535597,101.576718,585
shp_PH_1,2.99575602,101.57593,586
shp_PH_1,2.996046,101.5753781,587
shp_PH_1,2.99653299,101.574437,588
shp_PH_1,2.99685798,101.5737941,589
shp_PH_1,2.99713698,101.57332,590
shp_PYL_0,3.176307,101.57225,1
shp_PYL_0,3.176702,101.573863,2
shp_PYL_0,3.177067,101.574533,3
shp_PYL_0,3.177603,101.575292,4
shp_PYL_0,3.17816,101.575844,5
shp_PYL_0,3.178872,101.576343,6
shp_PYL_0,3.179394,101.57662,7
shp_PYL_0,3.179763,101.576778,8
shp_PYL_0,3.180199,101.576962,9
shp_PYL_0,3.180735,101.577178,10
shp_PYL_0,3.181764,101.577576,11
shp_PYL_0,3.18341,101.578261,12
shp_PYL_0,3.1844,101.578627,13
shp_PYL_0,3.18586,101.579229,14
shp_PYL_0,3.186165,101.579315,15
shp_PYL_0,3.186523,101.579327,16
shp_PYL_0,3.186898,101.57928,17
shp_PYL_0,3.187527,101.578996,18
shp_PYL_0,3.188145,101.578598,19
shp_PYL_0,3.188541,101.578437,20
shp_PYL_0,3.188965,101.578345,21
shp_PYL_0,3.189394,101.578362,22
shp_PYL_0,3.189833,101.578482,23
shp_PYL_0,3.190337,101.578696,24
shp_PYL_0,3.190814,101.578826,25
shp_PYL_0,3.191161,101.578904,26
shp_PYL_0,3.191656,101.578908,27
shp_PYL_0,3.19227,101.578729,28
shp_PYL_0,3.194153,101.578199,29
shp_PYL_0,3.194519,101.578136,30
shp_PYL_0,3.194858,101.57813,31
shp_PYL_0,3.195272,101.57816,32
shp_PYL_0,3.195827,101.578244,33
shp_PYL_0,3.196265,101.578303,34
shp_PYL_0,3.196649,101.578403,35
shp_PYL_0,3.196986,101.578472,36
shp_PYL_0,3.197299,101.578566,37
shp_PYL_0,3.197558,101.578608,38
shp_PYL_0,3.197777,101.578638,39
shp_PYL_0,3.199049,101.578767,40
shp_PYL_0,3.200595,101.578608,41
shp_PYL_0,3.201333,101.578548,42
shp_PYL_0,3.201951,101.578562,43
shp_PYL_0,3.203021,101.578762,44
shp_PYL_0,3.20386,101.578795,45
shp_PYL_0,3.205184,101.578647,46
shp_PYL_0,3.205561,101.578818,47
shp_PYL_0,3.205897,101.578993,48
shp_PYL_0,3.206083,101.579136,49
shp_PYL_0,3.206184,101.57926,50
shp_PYL_0,3.206298,101.579384,51
shp_PYL_0,3.20646,101.579651,52
shp_PYL_0,3.206622,101.579949,53
shp_PYL_0,3.206623,101.580233,54
shp_PYL_0,3.206604,101.58059,55
shp_PYL_0,3.206547,101.580899,56
shp_PYL_0,3.206486,101.581214,57
shp_PYL_0,3.206364,101.581653,58
shp_PYL_0,3.206147,101.582402,59
shp_PYL_0,3.205867,101.583116,60
shp_PYL_0,3.205653,101.583568,61
shp_PYL_0,3.205029,101.584558,62
shp_PYL_0,3.204567,101.585118,63
shp_PYL_0,3.20373,101.586337,64
shp_PYL_0,3.203308,101.586997,65
shp_PYL_0,3.202737,101.5876,66
shp_PYL_0,3.202133,101.588002,67
shp_PYL_0,3.201683,101.588245,68
shp_PYL_0,3.20147,101.588478,69
shp_PYL_0,3.201068,101.588946,70
shp_PYL_0,3.200742,101.589541,71
shp_PYL_0,3.200587,101.590076,72
shp_PYL_0,3.200464,101.590435,73
shp_PYL_0,3.200252,101.591284,74
shp_PYL_0,3.199999,101.592053,75
shp_PYL_0,3.19965,101.593289,76
shp_PYL_0,3.199348,101.594374,77
shp_PYL_0,3.199177,101.595815,78
shp_PYL_0,3.199307,101.596993,79
shp_PYL_0,3.199516,101.597624,80
shp_PYL_0,3.199577,101.597988,81
shp_PYL_0,3.199816,101.59858,82
shp_PYL_0,3.19978,101.59919,83
shp_PYL_0,3.199665,101.599732,84
shp_PYL_0,3.199456,101.600325,85
shp_PYL_0,3.199255,101.601018,86
shp_PYL_0,3.198712,101.603582,87
shp_PYL_0,3.198455,101.604749,88
shp_PYL_0,3.198103,101.606572,89
shp_PYL_0,3.198176,101.607659,90
shp_PYL_0,3.198268,101.608376,91
shp_PYL_0,3.198321,101.60899,92
shp_PYL_0,3.198342,101.609378,93
shp_PYL_0,3.198464,101.609954,94
shp_PYL_0,3.198631,101.610657,95
shp_PYL_0,3.19893,101.611207,96
shp_PYL_0,3.199331,101.611932,97
shp_PYL_0,3.19974,101.612561,98
shp_PYL_0,3.199901,101.612888,99
shp_PYL_0,3.200081,101.613474,100
shp_PYL_0,3.200132,101.61402,101
shp_PYL_0,3.200109,101.614555,102
shp_PYL_0,3.200024,101.615111,103
shp_PYL_0,3.199903,101.615551,104
shp_PYL_0,3.199681,101.61594,105
shp_PYL_0,3.199409,101.616456,106
shp_PYL_0,3.199003,101.617015,107
shp_PYL_0,3.198743,101.617406,108
shp_PYL_0,3.198567,101.617721,109
shp_PYL_0,3.198358,101.618059,110
shp_PYL_0,3.198285,101.618436,111
shp_PYL_0,3.198198,101.618929,112
shp_PYL_0,3.198214,101.619375,113
shp_PYL_0,3.198304,101.619902,114
shp_PYL_0,3.198401,101.620452,115
shp_PYL_0,3.198519,101.620875,116
shp_PYL_0,3.1986,101.621266,117
shp_PYL_0,3.198727,101.62195,118
shp_PYL_0,3.19881,101.622506,119
shp_PYL_0,3.198947,101.623004,120
shp_PYL_0,3.199121,101.623427,121
shp_PYL_0,3.199402,101.623791,122
shp_PYL_0,3.199836,101.62431,123
shp_PYL_0,3.201077,101.625083,124
shp_PYL_0,3.202231,101.625761,125
shp_PYL_0,3.204007,101.62685,126
shp_PYL_0,3.205479,101.627591,127
shp_PYL_0,3.207229,101.628385,128
shp_PYL_0,3.207871,101.628722,129
shp_PYL_0,3.2094,101.629501,130
shp_PYL_0,3.210273,101.629582,131
shp_PYL_0,3.210864,101.629689,132
shp_PYL_0,3.211363,101.629902,133
shp_PYL_0,3.211795,101.63015,134
shp_PYL_0,3.212393,101.630864,135
shp_PYL_0,3.212647,101.631509,136
shp_PYL_0,3.21336,101.632803,137
shp_PYL_0,3.213596,101.633688,138
shp_PYL_0,3.213633,101.634753,139
shp_PYL_0,3.213845,101.636065,140
shp_PYL_0,3.214085,101.637526,141
shp_PYL_0,3.214333,101.638529,142
shp_PYL_0,3.214497,101.639381,143
shp_PYL_0,3.214539,101.639897,144
shp_PYL_0,3.214643,101.641014,145
shp_PYL_0,3.21461,101.641861,146
shp_PYL_0,3.214443,101.642657,147
shp_PYL_0,3.214254,101.642963,148
shp_PYL_0,3.213836,101.643984,149
shp_PYL_0,3.213326,101.645196,150
shp_PYL_0,3.212981,101.645986,151
shp_PYL_0,3.21264,101.646504,152
shp_PYL_0,3.212361,101.647042,153
shp_PYL_0,3.212187,101.647458,154
shp_PYL_0,3.211692,101.648208,155
shp_PYL_0,3.211279,101.649015,156
shp_PYL_0,3.210714,101.649912,157
shp_PYL_0,3.210103,101.650813,158
shp_PYL_0,3.209836,101.651143,159
shp_PYL_0,3.209659,101.651555,160
shp_PYL_0,3.209497,101.651804,161
shp_PYL_0,3.209402,101.65215,162
shp_PYL_0,3.209276,101.652538,163
shp_PYL_0,3.209198,101.652973,164
shp_PYL_0,3.209234,101.654033,165
shp_PYL_0,3.209375,101.65466,166
shp_PYL_0,3.209408,101.655335,167
shp_PYL_0,3.209465,101.655802,168
shp_PYL_0,3.209522,101.656392,169
shp_PYL_0,3.20956,101.656863,170
shp_PYL_0,3.209576,101.657248,171
shp_PYL_0,3.209514,101.657681,172
shp_PYL_0,3.209386,101.658136,173
shp_PYL_0,3.209339,101.658403,174
shp_PYL_0,3.209292,101.658572,175
shp_PYL_0,3.208982,101.659245,176
shp_PYL_0,3.208549,101.660018,177
shp_PYL_0,3.208342,101.660484,178
shp_PYL_0,3.208001,101.661172,179
shp_PYL_0,3.207821,101.66154,180
shp_PYL_0,3.207767,101.661998,181
shp_PYL_0,3.207772,101.662968,182
shp_PYL_0,3.207747,101.663434,183
shp_PYL_0,3.207775,101.664069,184
shp_PYL_0,3.207652,101.664496,185
shp_PYL_0,3.207556,101.664728,186
shp_PYL_0,3.207453,101.665044,187
shp_PYL_0,3.207351,101.66522,188
shp_PYL_0,3.207188,101.665576,189
shp_PYL_0,3.206952,101.666105,190
shp_PYL_0,3.206761,101.666569,191
shp_PYL_0,3.206424,101.667211,192
shp_PYL_0,3.206139,101.668344,193
shp_PYL_0,3.206255,101.669071,194
shp_PYL_0,3.206464,101.669629,195
shp_PYL_0,3.206731,101.670318,196
shp_PYL_0,3.20707,101.671032,197
shp_PYL_0,3.207405,101.671859,198
shp_PYL_0,3.207515,101.672523,199
shp_PYL_0,3.207452,101.673178,200
shp_PYL_0,3.207326,101.673673,201
shp_PYL_0,3.207047,101.674218,202
shp_PYL_0,3.206439,101.674919,203
shp_PYL_0,3.205582,101.675637,204
shp_PYL_0,3.204897,101.676067,205
shp_PYL_0,3.204227,101.676257,206
shp_PYL_0,3.203267,101.676287,207
shp_PYL_0,3.202725,101.676373,208
shp_PYL_0,3.20204,101.676556,209
shp_PYL_0,3.20163,101.676742,210
shp_PYL_0,3.201327,101.676947,211
shp_PYL_0,3.200981,101.677159,212
shp_PYL_0,3.199985,101.677763,213
shp_PYL_0,3.199318,101.678168,214
shp_PYL_0,3.198696,101.678525,215
shp_PYL_0,3.197928,101.678927,216
shp_PYL_0,3.197546,101.679146,217
shp_PYL_0,3.197346,101.679261,218
shp_PYL_0,3.197108,101.67937,219
shp_PYL_0,3.196757,101.679492,220
shp_PYL_0,3.196368,101.679559,221
shp_PYL_0,3.196075,101.679585,222
shp_PYL_0,3.195407,101.67963,223
shp_PYL_0,3.194741,101.679681,224
shp_PYL_0,3.194083,101.679716,225
shp_PYL_0,3.193427,101.679766,226
shp_PYL_0,3.192623,101.67983,227
shp_PYL_0,3.192053,101.679946,228
shp_PYL_0,3.191654,101.680101,229
shp_PYL_0,3.191409,101.680186,230
shp_PYL_0,3.190965,101.680391,231
shp_PYL_0,3.190087,101.680811,232
shp_PYL_0,3.189367,101.68114,233
shp_PYL_0,3.188441,101.681551,234
shp_PYL_0,3.187776,101.681823,235
shp_PYL_0,3.187428,101.681932,236
shp_PYL_0,3.187122,101.681951,237
shp_PYL_0,3.18635,101.681859,238
shp_PYL_0,3.185906,101.681732,239
shp_PYL_0,3.185471,101.681608,240
shp_PYL_0,3.184979,101.681446,241
shp_PYL_0,3.184324,101.681428,242
shp_PYL_0,3.184005,101.681551,243
shp_PYL_0,3.183484,101.68163,244
shp_PYL_0,3.182938,101.681727,245
shp_PYL_0,3.18261,101.681799,246
shp_PYL_0,3.182143,101.681943,247
shp_PYL_0,3.181451,101.682149,248
shp_PYL_0,3.181058,101.682438,249
shp_PYL_0,3.180628,101.682742,250
shp_PYL_0,3.180347,101.683024,251
shp_PYL_0,3.180157,101.683231,252
shp_PYL_0,3.179874,101.683755,253
shp_PYL_0,3.179681,101.684071,254
shp_PYL_0,3.179578,101.6842,255
shp_PYL_0,3.179484,101.684376,256
shp_PYL_0,3.179411,101.684592,257
shp_PYL_0,3.179372,101.684741,258
shp_PYL_0,3.179278,101.684916,259
shp_PYL_0,3.179177,101.685112,260
shp_PYL_0,3.179086,101.685312,261
shp_PYL_0,3.178995,101.685507,262
shp_PYL_0,3.178701,101.686039,263
shp_PYL_0,3.178163,101.687017,264
shp_PYL_0,3.177537,101.687748,265
shp_PYL_0,3.177476,101.688025,266
shp_PYL_0,3.177056,101.68863,267
shp_PYL_0,3.176576,101.689354,268
shp_PYL_0,3.176254,101.68979,269
shp_PYL_0,3.175904,101.690295,270
shp_PYL_0,3.175548,101.690595,271
shp_PYL_0,3.174724,101.691057,272
shp_PYL_0,3.173874,101.69153,273
shp_PYL_0,3.173274,101.692099,274
shp_PYL_0,3.172795,101.692508,275
shp_PYL_0,3.172745,101.693122,276
shp_PYL_0,3.172949,101.693977,277
shp_PYL_0,3.173352,101.694718,278
shp_PYL_0,3.173847,101.695616,279
shp_PYL_0,3.17402,101.69583,280
shp_PYL_0,3.174275,101.696667,281
shp_PYL_0,3.174279,101.69726,282
shp_PYL_0,3.173833,101.697771,283
shp_PYL_0,3.173578,101.698051,284
shp_PYL_0,3.173538,101.698325,285
shp_PYL_0,3.173607,101.698785,286
shp_PYL_0,3.174115,101.699754,287
shp_PYL_0,3.174209,101.700358,288
shp_PYL_0,3.174324,101.701018,289
shp_PYL_0,3.174318,101.701588,290
shp_PYL_0,3.174125,101.702071,291
shp_PYL_0,3.173906,101.70254,292
shp_PYL_0,3.173753,101.703148,293
shp_PYL_0,3.173554,101.70393,294
shp_PYL_0,3.173106,101.704691,295
shp_PYL_0,3.172555,101.704977,296
shp_PYL_0,3.171939,101.705647,297
shp_PYL_0,3.171268,101.70618,298
shp_PYL_0,3.170932,101.706371,299
shp_PYL_0,3.170344,101.706644,300
shp_PYL_0,3.169385,101.707155,301
shp_PYL_0,3.168936,101.707449,302
shp_PYL_0,3.168492,101.707872,303
shp_PYL_0,3.168229,101.708207,304
shp_PYL_0,3.168018,101.708558,305
shp_PYL_0,3.16794,101.71017,306
shp_PYL_0,3.167936,101.711744,307
shp_PYL_0,3.167954,101.713417,308
shp_PYL_0,3.167626,101.714286,309
shp_PYL_0,3.167076,101.715338,310
shp_PYL_0,3.166632,101.715966,311
shp_PYL_0,3.165261,101.71669,312
shp_PYL_0,3.16444,101.717163,313
shp_PYL_0,3.163793,101.717385,314
shp_PYL_0,3.162915,101.717713,315
shp_PYL_0,3.162519,101.71781,316
shp_PYL_0,3.161746,101.717993,317
shp_PYL_0,3.161119,101.718099,318
shp_PYL_0,3.160115,101.718283,319
shp_PYL_0,3.159444,101.718287,320
shp_PYL_0,3.157422,101.718215,321
shp_PYL_0,3.156772,101.718173,322
shp_PYL_0,3.155632,101.718132,323
shp_PYL_0,3.154539,101.718173,324
shp_PYL_0,3.153621,101.718081,325
shp_PYL_0,3.15291,101.71811,326
shp_PYL_0,3.152555,101.718147,327
shp_PYL_0,3.152096,101.718137,328
shp_PYL_0,3.15172,101.718171,329
shp_PYL_0,3.151398,101.718195,330
shp_PYL_0,3.151167,101.718217,331
shp_PYL_0,3.150731,101.718381,332
shp_PYL_0,3.150387,101.718517,333
shp_PYL_0,3.150099,101.718617,334
shp_PYL_0,3.149674,101.71887,335
shp_PYL_0,3.149413,101.718968,336
shp_PYL_0,3.148699,101.719126,337
shp_PYL_0,3.148203,101.719198,338
shp_PYL_0,3.14675,101.719255,339
shp_PYL_0,3.146312,101.719284,340
shp_PYL_0,3.145744,101.719327,341
shp_PYL_0,3.143529,101.71986,342
shp_PYL_0,3.142931,101.720021,343
shp_PYL_0,3.142587,101.720107,344
shp_PYL_0,3.142297,101.720115,345
shp_PYL_0,3.141934,101.720085,346
shp_PYL_0,3.141426,101.720023,347
shp_PYL_0,3.140979,101.719822,348
shp_PYL_0,3.140478,101.719757,349
shp_PYL_0,3.140209,101.719764,350
shp_PYL_0,3.13943,101.71936,351
shp_PYL_0,3.138887,101.718989,352
shp_PYL_0,3.138658,101.7189,353
shp_PYL_0,3.138113,101.718396,354
shp_PYL_0,3.137622,101.718163,355
shp_PYL_0,3.137162,101.718112,356
shp_PYL_0,3.136708,101.718393,357
shp_PYL_0,3.136195,101.718463,358
shp_PYL_0,3.135876,101.718716,359
shp_PYL_0,3.135337,101.718811,360
shp_PYL_0,3.134904,101.718823,361
shp_PYL_0,3.134661,101.718829,362
shp_PYL_0,3.134144,101.718733,363
shp_PYL_0,3.133928,101.718744,364
shp_PYL_0,3.133558,101.718603,365
shp_PYL_0,3.133246,101.718493,366
shp_PYL_0,3.132807,101.718331,367
shp_PYL_0,3.132695,101.718295,368
shp_PYL_0,3.132241,101.718124,369
shp_PYL_0,3.131835,101.717961,370
shp_PYL_0,3.130793,101.71758,371
shp_PYL_0,3.130464,101.717429,372
shp_PYL_0,3.130226,101.717291,373
shp_PYL_0,3.129979,101.717202,374
shp_PYL_0,3.129739,101.717094,375
shp_PYL_0,3.129376,101.716866,376
shp_PYL_0,3.128655,101.716389,377
shp_PYL_0,3.126074,101.715038,378
shp_PYL_0,3.123168,101.712872,379
shp_PYL_0,3.122513,101.712288,380
shp_PYL_0,3.121525,101.710233,381
shp_PYL_0,3.121163,101.708949,382
shp_PYL_0,3.120307,101.707302,383
shp_PYL_0,3.118232,101.704734,384
shp_PYL_0,3.108022,101.697192,385
shp_PYL_0,3.101034,101.694857,386
shp_PYL_0,3.100747,101.694801,387
shp_PYL_0,3.10024,101.694787,388
shp_PYL_0,3.099805,101.69482,389
shp_PYL_0,3.099357,101.694946,390
shp_PYL_0,3.098711,101.695137,391
shp_PYL_0,3.098118,101.695222,392
shp_PYL_0,3.09765,101.695196,393
shp_PYL_0,3.096715,101.695025,394
shp_PYL_0,3.095796,101.694822,395
shp_PYL_0,3.094422,101.694465,396
shp_PYL_0,3.092405,101.694287,397
shp_PYL_0,3.090952,101.694208,398
shp_PYL_0,3.089496,101.694109,399
shp_PYL_0,3.088462,101.694043,400
shp_PYL_0,3.087888,101.694102,401
shp_PYL_0,3.087572,101.694161,402
shp_PYL_0,3.087131,101.694326,403
shp_PYL_0,3.086814,101.694478,404
shp_PYL_0,3.08659,101.694649,405
shp_PYL_0,3.086294,101.694919,406
shp_PYL_0,3.08545,101.695888,407
shp_PYL_0,3.084627,101.696692,408
shp_PYL_0,3.084133,101.697186,409
shp_PYL_0,3.083843,101.697397,410
shp_PYL_0,3.083566,101.697509,411
shp_PYL_0,3.083118,101.697713,412
shp_PYL_0,3.082209,101.697871,413
shp_PYL_0,3.081358,101.697957,414
shp_PYL_0,3.080515,101.698273,415
shp_PYL_0,3.079197,101.698879,416
shp_PYL_0,3.078387,101.699242,417
shp_PYL_0,3.077629,101.699571,418
shp_PYL_0,3.076871,101.699934,419
shp_PYL_0,3.076239,101.700336,420
shp_PYL_0,3.075797,101.700764,421
shp_PYL_0,3.075448,101.701271,422
shp_PYL_0,3.075342,101.701548,423
shp_PYL_0,3.075158,101.702299,424
shp_PYL_0,3.075046,101.702872,425
shp_PYL_0,3.074822,101.703551,426
shp_PYL_0,3.074552,101.703999,427
shp_PYL_0,3.074203,101.704362,428
shp_PYL_0,3.073972,101.704559,429
shp_PYL_0,3.073313,101.704928,430
shp_PYL_0,3.072753,101.705093,431
shp_PYL_0,3.072035,101.705324,432
shp_PYL_0,3.070743,101.705811,433
