date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2025-06-30,249032,51148,212414,268954,273845,57120,172586,11432,3040,14678,8374,28901,0,1351524,0,6,181,0,0.0,1.0,1.2246467991473532e-16,-1.0,test
2025-07-01,241090,50975,222150,288585,298681,59794,184189,9803,2053,12498,8047,29435,0,1407300,1,7,182,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,test
2025-07-02,242126,51124,223299,292929,302036,59681,183480,9084,2286,12382,8098,30177,0,1416702,2,7,183,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,test
2025-07-03,242080,50531,222007,286703,298877,60904,182736,10678,3398,14569,8417,30264,0,1411164,3,7,184,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,test
2025-07-04,236265,53476,222107,290912,291332,64877,178389,12020,4477,18841,9343,31464,0,1413503,4,7,185,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,test
2025-07-05,163189,48938,149693,212603,171882,54788,110976,11916,5347,18529,8206,19377,0,975444,5,7,186,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,test
2025-07-06,148045,50693,134579,183226,147216,52970,93409,12005,4369,17750,7133,19220,0,870615,6,7,187,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,test
2025-07-07,240420,41883,221986,285689,292336,59805,183506,11272,2515,16402,8674,31261,0,1395749,0,7,188,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,test
2025-07-08,243597,49983,228014,296962,308817,62596,189132,9588,2632,13634,8163,30511,0,1443629,1,7,189,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,test
2025-07-09,247564,52179,229293,303175,311399,62005,191315,9720,2522,13717,7981,31211,0,1462081,2,7,190,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,test
2025-07-10,246635,50016,227122,298597,306566,62468,187659,11075,3582,17620,8652,31526,0,1451518,3,7,191,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,test
2025-07-11,239391,54726,228559,298946,296461,68484,183015,12214,4816,20207,9484,33285,0,1449588,4,7,192,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,test
2025-07-12,166355,48412,157374,217217,179416,57365,115389,11996,5735,19387,8234,21060,0,1007940,5,7,193,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,test
2025-07-13,153091,46039,139303,187551,153544,50750,97754,12131,4633,19526,6736,20322,0,891380,6,7,194,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,test
2025-07-14,238714,50662,220343,285117,293231,60332,185120,11345,2454,15472,8354,30691,0,1401835,0,7,195,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,test
2025-07-15,247235,50124,227381,299244,311634,61337,192831,9933,2199,13008,7956,31350,0,1454232,1,7,196,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,test
2025-07-16,249063,51130,228324,305520,313542,61762,193473,9857,2573,12954,8237,31292,0,1467727,2,7,197,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,test
2025-07-17,244458,51548,224411,297156,304802,61091,188463,10986,3881,15073,8760,30885,0,1441514,3,7,198,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,test
2025-07-18,238601,52276,232094,297657,297190,67648,186157,12043,5094,17623,9516,32321,0,1448220,4,7,199,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,test
2025-07-19,157396,46387,160924,213950,169018,57668,115470,11797,5965,16152,8460,18699,0,981886,5,7,200,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,test
2025-07-20,145109,47569,136108,178693,143599,49408,92956,12209,4907,16770,6989,18626,0,852943,6,7,201,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,test
2025-07-21,239826,50787,219730,280588,289758,60066,181661,11325,2656,14460,8271,30319,0,1389447,0,7,202,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,test
2025-07-22,238318,51145,223872,290261,302002,60182,187072,10260,2554,13250,8142,30087,0,1417145,1,7,203,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,test
2025-07-23,247281,50863,227249,298075,311409,62702,191116,10372,2464,12900,8226,30966,0,1453623,2,7,204,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,test
2025-07-24,243377,50489,226674,295755,309036,62496,189367,11388,4216,16074,8272,30964,0,1448108,3,7,205,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,test
2025-07-25,238151,53447,228439,295292,303201,66537,187170,12325,5755,19775,9640,32880,0,1452612,4,7,206,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,test
2025-07-26,156180,48430,174696,212583,185963,54920,115689,12075,6236,18297,8559,22662,0,1016290,5,7,207,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,test
2025-07-27,140596,47497,131494,178143,146739,49152,90085,12126,4722,18376,7152,19386,0,845468,6,7,208,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,test
2025-07-28,236090,50750,216294,277435,287166,61839,180114,11270,2587,15038,8275,29828,0,1376686,0,7,209,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,test
2025-07-29,240692,50635,220764,287640,300777,61292,183384,9890,2671,12833,8138,29867,0,1408583,1,7,210,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,test
2025-07-30,242958,49793,224223,295466,307186,62219,186972,9821,2996,13063,8356,29879,0,1432932,2,7,211,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,test
2025-07-31,239229,51048,221768,290916,301414,61542,182433,11022,4003,16805,8268,29796,0,1418244,3,7,212,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,test
2025-08-01,238954,55658,224995,291400,295086,65385,178566,12038,4697,20143,9492,31477,0,1427891,4,8,213,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,test
2025-08-02,161233,48874,155185,216047,174831,55627,111545,11821,5934,18461,8471,18595,0,986624,5,8,214,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,test
2025-08-03,148312,50191,140376,186282,149570,51301,93757,11975,4713,19244,6975,17876,0,880572,6,8,215,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,test
2025-08-04,236408,50356,220815,280041,291599,61723,180550,10966,2553,14740,8215,29893,0,1387859,0,8,216,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,test
2025-08-05,244384,52084,228302,297339,313375,63469,188587,9316,2434,13098,8259,30173,0,1450820,1,8,217,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,test
2025-08-06,245935,50728,231107,303063,315200,63888,192860,9686,2941,13780,8393,30477,0,1468058,2,8,218,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,test
2025-08-07,246380,50850,229949,298482,311523,64849,187434,10856,3983,16229,8857,30679,0,1460071,3,8,219,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,test
2025-08-08,238584,53779,230579,298882,304869,68622,182583,12118,4833,20033,9264,32740,0,1456886,4,8,220,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,test
2025-08-09,159027,49513,161110,222570,183453,59248,115047,11895,5824,18482,8153,20045,0,1014367,5,8,221,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,test
2025-08-10,150362,51649,143079,191154,156323,55533,97624,12013,4648,20174,7367,19807,0,909733,6,8,222,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,test
2025-08-11,242499,50905,227198,290197,298124,65006,187683,11122,2833,15665,8244,31033,0,1430509,0,8,223,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,test
2025-08-12,244845,52495,231574,301131,313864,65031,194508,9895,2441,13252,8871,31117,0,1469024,1,8,224,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,test
2025-08-13,250391,50317,234026,305280,317711,64780,195257,9876,2395,12710,8823,31034,0,1482600,2,8,225,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,test
2025-08-14,238228,50737,228220,296253,310138,65607,189728,11049,3810,16003,8717,31167,0,1449657,3,8,226,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,test
2025-08-15,239098,52060,236250,299864,302575,68354,188873,12010,5263,20478,9506,32905,0,1467236,4,8,227,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,test
2025-08-16,160403,48757,163331,229033,179423,57209,118233,11633,5833,18149,8570,19107,0,1019681,5,8,228,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,test
2025-08-17,146916,50571,143260,189828,149871,52848,95500,11997,4419,20020,7239,18559,0,891028,6,8,229,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,test
2025-08-18,242477,50654,222256,282153,294249,60169,180743,11017,3154,13772,8586,30330,0,1399560,0,8,230,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,test
2025-08-19,244437,50109,227785,295867,310787,62663,189840,9692,2414,12057,8313,30029,0,1443993,1,8,231,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,test
2025-08-20,249624,50912,230437,302446,314664,61917,191536,9540,2515,12754,8263,29866,0,1464474,2,8,232,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,test
2025-08-21,240160,46949,225511,290410,305933,61282,185110,10862,3793,15647,8754,29445,0,1423856,3,8,233,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,test
2025-08-22,237157,51921,232112,294419,298371,64708,184885,11929,4681,18867,9354,31390,0,1439794,4,8,234,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,test
2025-08-23,159146,45267,161738,220114,173210,51821,118332,11450,5542,16506,8404,17962,0,989492,5,8,235,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,test
2025-08-24,142959,44805,145195,182500,148618,47075,96049,11858,4455,17407,6859,16851,0,864631,6,8,236,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,test
2025-08-25,237914,48549,222327,282568,291967,60019,183336,10942,2903,13988,8422,29566,0,1392501,0,8,237,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,test
2025-08-26,244187,49165,226225,293911,303887,60709,188264,9061,2115,12498,8065,28864,0,1426951,1,8,238,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,test
2025-08-27,242859,48778,227024,295451,307534,60124,189510,9870,2895,12832,8144,28506,0,1433527,2,8,239,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,test
2025-08-28,233109,47258,224592,291679,301116,59648,186097,11864,3921,18855,8937,28425,0,1415501,3,8,240,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,test
2025-08-29,233872,51830,227900,294560,294741,62565,185130,13210,5410,23547,9490,34772,0,1437027,4,8,241,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,test
2025-08-30,166721,46275,177518,242057,206196,64771,134323,13410,6048,19189,8615,21164,0,1106287,5,8,242,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,test
2025-08-31,243220,52574,163868,236063,177127,66192,141093,12600,6477,19554,7224,20590,0,1146582,6,8,243,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,test
2025-09-01,134280,45176,123590,173532,136334,44882,91120,13708,5371,21731,8537,20801,0,819062,0,9,244,0,0.0,1.0,-1.0,-1.8369701987210297e-16,test
2025-09-02,237253,50580,221172,280970,292560,57960,184088,11015,2331,14619,8047,29056,0,1389651,1,9,245,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,test
2025-09-03,239293,47180,222752,287976,298834,57851,186270,9894,2345,12907,8322,28782,0,1402406,2,9,246,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,test
2025-09-04,233814,48292,236328,293304,301093,60603,187599,11355,4176,21053,8896,31950,0,1438463,3,9,247,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,test
2025-09-05,159350,43452,137357,196656,157325,50714,102477,12623,5633,16499,9707,18511,0,910304,4,9,248,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,test
2025-09-06,164190,43408,139337,203072,154070,50608,103677,12174,5767,15766,8698,16833,0,917600,5,9,249,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,test
2025-09-07,153228,44976,126849,168499,135055,45146,89315,13326,4736,21344,7638,18783,0,828895,6,9,250,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,test
2025-09-08,236861,49545,218944,280364,286375,56645,182747,10920,2801,14488,8711,29013,0,1377414,0,9,251,0,0.0,1.0,-1.0,-1.8369701987210297e-16,test
2025-09-09,241557,49067,226285,295291,304164,57465,190356,9077,2735,12985,9235,29168,0,1427385,1,9,252,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,test
2025-09-10,241420,50810,226766,298665,307969,57519,191250,10187,2989,13032,9334,29581,0,1439522,2,9,253,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,test
2025-09-11,237668,49430,226085,291716,301812,58157,186692,11659,4434,18765,9018,29757,0,1425193,3,9,254,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,test
2025-09-12,234462,50480,232658,287415,289356,61309,183427,13789,6086,23664,9817,36339,0,1428802,4,9,255,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,test
2025-09-13,150120,44301,159119,222694,169814,51508,118074,13634,7294,21918,8561,23340,0,990377,5,9,256,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,test
2025-09-14,150298,50099,150123,211539,160941,62401,109702,13712,7049,19991,7704,21022,0,964581,6,9,257,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,test
2025-09-15,136339,39497,140930,219663,162054,61584,115703,13411,7954,20557,8996,22029,0,948717,0,9,258,0,0.0,1.0,-1.0,-1.8369701987210297e-16,test
2025-09-16,133078,45173,131435,188728,144887,49201,103683,13733,7374,23475,9108,21962,0,871837,1,9,259,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,test
2025-09-17,222482,48311,217719,294289,294225,60027,181640,13092,6614,19219,8620,31822,0,1398060,2,9,260,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,test
2025-09-18,223008,47009,217539,295426,296587,60301,183632,12836,6515,18507,8411,30555,0,1400326,3,9,261,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,test
2025-09-19,217859,47678,212612,286752,283308,60219,176788,13064,6355,18664,9381,28988,0,1361668,4,9,262,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,test
2025-09-20,145740,43021,145668,203266,174407,49608,110892,12916,6399,18209,8007,17769,0,935902,5,9,263,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,test
2025-09-21,135673,44352,123434,166076,128084,41658,88104,13398,5175,18618,6832,16667,0,788071,6,9,264,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,test
2025-09-22,229795,48536,217704,276528,284721,54440,180590,11229,2607,14347,8225,27726,0,1356448,0,9,265,0,0.0,1.0,-1.0,-1.8369701987210297e-16,test
2025-09-23,237220,48674,222617,288690,302287,56780,180239,9294,2497,12930,8311,28285,0,1397824,1,9,266,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,test
2025-09-24,240584,48710,224543,292211,305537,56166,186069,9288,2802,13144,7907,28614,0,1415575,2,9,267,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,test
2025-09-25,239376,47606,223720,287722,302035,58379,186091,10565,4240,15025,8680,29092,0,1412531,3,9,268,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,test
2025-09-26,229992,50860,223056,287774,291930,62650,179254,12032,4705,18444,9443,29900,0,1400040,4,9,269,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,test
2025-09-27,151888,44306,148294,207324,159919,53706,111401,11867,5642,16278,8324,18147,0,937096,5,9,270,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,test
2025-09-28,136404,40682,129909,173865,138535,46389,91322,12251,6210,17129,7080,16730,0,816506,6,9,271,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,test
2025-09-29,227626,48667,215741,278409,280914,56746,177141,10575,4025,14264,8263,28476,0,1350847,0,9,272,0,0.0,1.0,-1.0,-1.8369701987210297e-16,test
2025-09-30,233880,50587,222353,291732,298226,56872,184585,9015,3971,12522,8471,28167,0,1400381,1,9,273,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,test
2025-10-01,239630,48930,226351,298481,304843,58411,187433,8819,2453,13121,8523,28858,0,1425853,2,10,274,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,test
2025-10-02,237219,50876,225735,296695,307655,59703,189316,10587,3532,16978,8934,30040,0,1437270,3,10,275,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,test
2025-10-03,231488,52716,231505,298867,305441,67939,187440,12369,4620,20628,9959,32597,0,1455569,4,10,276,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,test
2025-10-04,162231,49696,177261,229671,189878,66778,119768,11993,6005,18249,8815,21355,0,1061700,5,10,277,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,test
2025-10-05,152078,52603,151404,192533,157004,60600,98672,12446,5247,20254,7246,20641,0,930728,6,10,278,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,test
2025-10-06,239578,52874,220172,281281,287228,60047,180701,11152,3143,14853,8280,29375,0,1388684,0,10,279,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,test
2025-10-07,250367,49673,231301,297647,307158,60882,191153,9727,2831,12940,8258,30087,0,1452024,1,10,280,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,test
2025-10-08,253525,51730,236636,302164,312054,62854,194737,9273,2611,12895,8278,29840,0,1476597,2,10,281,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,test
2025-10-09,251341,48940,226763,293812,283659,63414,190702,10620,3727,17364,8216,31926,0,1430484,3,10,282,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,test
2025-10-10,249783,54605,233265,299326,298490,70707,189428,12432,5008,21389,9323,32326,0,1476082,4,10,283,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,test
2025-10-11,175113,45634,156549,215774,163444,60885,117019,11980,5620,18928,8495,20241,0,999682,5,10,284,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,test
2025-10-12,150219,48000,137030,177986,140958,50828,96076,12301,4963,20276,7269,19294,0,865200,6,10,285,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,test
2025-10-13,246945,49795,221130,280976,286253,61014,183790,10685,2866,15917,8420,29545,0,1397336,0,10,286,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,test
2025-10-14,248547,49132,236420,292162,300359,60826,189718,8707,2467,13148,8521,28708,0,1438715,1,10,287,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,test
2025-10-15,256931,50250,230576,298312,305230,60737,191564,10162,2681,14946,8586,29088,0,1459063,2,10,288,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,test
2025-10-16,255596,48705,229042,291517,303578,61006,188655,12035,4329,23591,8689,33015,0,1459758,3,10,289,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,test
2025-10-17,241531,53239,232219,291845,291550,63450,184781,14708,6076,27250,9452,40014,0,1456115,4,10,290,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,test
2025-10-18,159135,46669,158967,215371,168833,55167,116753,14031,6649,20555,8975,24921,0,996026,5,10,291,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,test
2025-10-19,152094,49755,147909,213829,164476,62648,110847,13477,6716,17355,8191,22371,0,969668,6,10,292,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,test
2025-10-20,134001,38431,130003,184709,146421,51383,103411,13931,7330,21331,7146,27034,0,865131,0,10,293,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,test
2025-10-21,207940,44310,202409,273640,266553,57738,171558,13339,6046,18953,8537,30290,0,1301313,1,10,294,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,test
2025-10-22,213521,42040,207047,266397,276730,57957,175005,13123,4381,16660,8189,29581,0,1310631,2,10,295,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,test
2025-10-23,218529,45372,205376,262866,262787,54939,171193,11754,3648,15949,8049,27027,0,1287489,3,10,296,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,test
2025-10-24,221938,47760,210983,270853,261888,60204,173486,12389,5082,18358,9356,28116,0,1320413,4,10,297,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,test
2025-10-25,165576,41197,172917,196452,170045,59288,32971,12324,5627,17389,8103,19562,0,901451,5,10,298,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,test
2025-10-26,152308,45218,124217,151304,136719,53266,30772,12863,4788,19044,6693,19656,0,756848,6,10,299,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,test
2025-10-27,217637,49849,188362,231694,239243,52155,102686,10911,3012,14783,8072,26992,0,1145396,0,10,300,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,test
2025-10-28,226834,50391,191938,246254,236369,50478,145679,9319,2756,13030,8102,25535,0,1206685,1,10,301,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,test
2025-10-29,246232,49316,218432,285680,289345,59506,177986,9064,2281,12713,8025,28387,0,1386967,2,10,302,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,test
2025-10-30,243114,46269,217969,285702,290912,59012,180757,10331,4181,16771,8051,29029,0,1392098,3,10,303,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,test
2025-10-31,239690,51477,225355,291628,284278,62927,179453,12280,4374,20177,9485,31787,0,1412911,4,10,304,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,test
2025-11-01,165766,47334,149885,211496,154781,55481,111876,11786,5613,18130,8171,19395,0,959714,5,11,305,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,test
2025-11-02,147248,49360,133120,176498,136254,47093,93105,12311,4576,19589,6964,18884,0,845002,6,11,306,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,test
2025-11-03,236594,46458,216462,276663,278521,58999,179637,10480,2476,14993,8039,29019,0,1358341,0,11,307,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,test
2025-11-04,241108,44811,222175,288936,295258,59533,186474,8678,2333,12742,7848,27591,0,1397487,1,11,308,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,test
2025-11-05,246367,49584,222777,296032,298805,59712,187009,9181,2441,13024,7991,28281,0,1421204,2,11,309,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,test
2025-11-06,244433,47455,222782,292765,296322,60144,188404,11749,3938,18953,8109,30225,0,1425279,3,11,310,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,test
2025-11-07,242163,51476,226654,303004,294897,64631,187384,12708,5096,21982,9468,33592,0,1453055,4,11,311,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,test
2025-11-08,171089,46609,155344,221160,169519,55744,115051,12306,5808,18662,8275,19622,0,999189,5,11,312,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,test
2025-11-09,162898,50585,138147,190377,148245,51528,97656,13135,5000,21931,6901,21988,0,908391,6,11,313,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,test
2025-11-10,242435,47439,220899,281696,287878,60285,184368,11533,2759,15859,8214,29562,0,1392927,0,11,314,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,test
2025-11-11,249155,47906,226510,297273,303860,60869,192322,9391,2385,13592,8239,29512,0,1441014,1,11,315,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,test
2025-11-12,252182,47877,225888,298091,305798,59371,191308,9320,2495,13291,8194,29793,0,1443608,2,11,316,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,test
2025-11-13,244908,47537,221000,284154,301191,60363,188332,10899,3860,17822,8275,30809,0,1419150,3,11,317,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,test
2025-11-14,239692,51874,222802,287532,287888,63092,180742,12750,5370,21265,9484,34595,0,1417086,4,11,318,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,test
2025-11-15,163705,45230,154926,203782,158219,53721,108264,12221,5479,17861,8266,20443,0,952117,5,11,319,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,test
2025-11-16,155793,46110,132435,175955,138767,48334,92697,12476,4519,18901,6899,19723,0,852609,6,11,320,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,test
2025-11-17,243719,48231,217858,276712,285281,59601,179927,10979,2675,15318,8272,29905,0,1378478,0,11,321,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,test
2025-11-18,253084,47268,231049,291684,304358,60662,191560,8960,2363,13151,8396,28787,0,1441322,1,11,322,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,test
2025-11-19,256749,49644,225114,296890,306864,60511,192047,9565,2435,13359,8333,29271,0,1450782,2,11,323,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,test
2025-11-20,254707,46895,225834,293832,305150,56372,190131,11559,3810,17113,8537,30253,0,1444193,3,11,324,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,test
2025-11-21,242421,51196,224530,290620,289970,62794,183420,13442,4761,21952,9554,33063,0,1427723,4,11,325,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,test
