date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2025-08-09,0,0,0,22,43,34,61,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-10,0,0,0,21,44,33,62,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-11,0,0,0,20,45,32,63,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-12,0,0,0,19,46,31,64,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-13,0,0,0,18,47,30,65,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-14,0,0,0,17,48,29,66,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-15,0,0,0,16,49,28,67,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-16,0,0,0,15,50,27,68,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-17,0,0,0,14,51,26,69,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-18,0,0,0,13,52,25,70,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-19,0,0,0,12,53,24,71,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-20,0,0,0,11,54,23,72,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-21,0,0,0,10,55,22,73,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-22,0,0,0,9,56,21,74,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-23,0,0,0,8,57,20,75,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-24,0,0,0,7,58,19,76,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-08-25,0,0,0,6,59,18,77,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2025-08-26,0,0,0,5,60,17,78,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2025-08-27,0,0,0,4,61,16,79,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2025-08-28,0,0,0,3,62,15,80,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2025-08-29,0,0,0,2,63,14,81,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2025-08-30,0,0,0,1,64,13,82,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2025-08-31,1,0,1,0,0,12,83,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2025-09-01,0,0,0,4,1,11,84,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-02,0,0,0,3,2,10,85,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-03,0,0,0,2,3,9,86,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-04,0,0,0,1,4,8,87,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-05,1,0,1,0,0,7,88,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-06,0,0,0,9,1,6,89,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-07,0,0,0,8,2,5,90,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-08,0,0,0,7,3,4,91,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-09,0,0,0,6,4,3,92,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-10,0,0,0,5,5,2,93,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-11,0,0,0,4,6,1,94,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-12,0,1,1,3,7,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-13,0,1,1,2,8,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-14,0,1,1,1,9,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-15,1,1,1,0,0,0,0,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-16,1,1,1,0,0,0,0,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-17,0,1,1,33,1,0,0,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-18,0,1,1,32,2,0,0,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-19,0,1,1,31,3,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-20,0,1,1,30,4,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-21,0,1,1,29,5,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-22,0,0,0,28,6,88,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-23,0,0,0,27,7,87,2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-09-24,0,0,0,26,8,86,3,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2025-09-25,0,0,0,25,9,85,4,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2025-09-26,0,0,0,24,10,84,5,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-09-27,0,0,0,23,11,83,6,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-09-28,0,0,0,22,12,82,7,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2025-09-29,0,0,0,21,13,81,8,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-30,0,0,0,20,14,80,9,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-10-01,0,0,0,19,15,79,10,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-02,0,0,0,18,16,78,11,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-03,0,0,0,17,17,77,12,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-04,0,0,0,16,18,76,13,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-05,0,0,0,15,19,75,14,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-06,0,0,0,14,20,74,15,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-07,0,0,0,13,21,73,16,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-08,0,0,0,12,22,72,17,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-09,0,0,0,11,23,71,18,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-10,0,0,0,10,24,70,19,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-11,0,0,0,9,25,69,20,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-12,0,0,0,8,26,68,21,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-13,0,0,0,7,27,67,22,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-14,0,0,0,6,28,66,23,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-15,0,0,0,5,29,65,24,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-16,0,0,0,4,30,64,25,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-17,0,0,0,3,31,63,26,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-18,0,0,0,2,32,62,27,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-19,0,0,0,1,33,61,28,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-20,1,0,1,0,0,60,29,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-21,0,0,0,65,1,59,30,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-22,0,0,0,64,2,58,31,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-23,0,0,0,63,3,57,32,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-24,0,0,0,62,4,56,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-10-25,0,0,0,61,5,55,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2025-10-26,0,0,0,60,6,54,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2025-10-27,0,0,0,59,7,53,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2025-10-28,0,0,0,58,8,52,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2025-10-29,0,0,0,57,9,51,38,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2025-10-30,0,0,0,56,10,50,39,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2025-10-31,0,0,0,55,11,49,40,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2025-11-01,0,0,0,54,12,48,41,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-02,0,0,0,53,13,47,42,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-03,0,0,0,52,14,46,43,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-04,0,0,0,51,15,45,44,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-05,0,0,0,50,16,44,45,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-06,0,0,0,49,17,43,46,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-07,0,0,0,48,18,42,47,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-08,0,0,0,47,19,41,48,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-09,0,0,0,46,20,40,49,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-10,0,0,0,45,21,39,50,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-11,0,0,0,44,22,38,51,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-12,0,0,0,43,23,37,52,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-13,0,0,0,42,24,36,53,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-14,0,0,0,41,25,35,54,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-15,0,0,0,40,26,34,55,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-16,0,0,0,39,27,33,56,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-17,0,0,0,38,28,32,57,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-18,0,0,0,37,29,31,58,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-19,0,0,0,36,30,30,59,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-20,0,0,0,35,31,29,60,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-21,0,0,0,34,32,28,61,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-22,0,0,0,33,33,27,62,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-23,0,0,0,32,34,26,63,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-11-24,0,0,0,31,35,25,64,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-11-25,0,0,0,30,36,24,65,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-11-26,0,0,0,29,37,23,66,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-11-27,0,0,0,28,38,22,67,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-11-28,0,0,0,27,39,21,68,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-11-29,0,0,0,26,40,20,69,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-11-30,0,0,0,25,41,19,70,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-01,0,0,0,24,42,18,71,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-02,0,0,0,23,43,17,72,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-03,0,0,0,22,44,16,73,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-04,0,0,0,21,45,15,74,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-05,0,0,0,20,46,14,75,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-06,0,0,0,19,47,13,76,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-07,0,0,0,18,48,12,77,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-08,0,0,0,17,49,11,78,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-09,0,0,0,16,50,10,79,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-10,0,0,0,15,51,9,80,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-11,0,0,0,14,52,8,81,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-12,0,0,0,13,53,7,82,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-13,0,0,0,12,54,6,83,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-14,0,0,0,11,55,5,84,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-15,0,0,0,10,56,4,85,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-16,0,0,0,9,57,3,86,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-17,0,0,0,8,58,2,87,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-18,0,0,0,7,59,1,88,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-19,0,1,1,6,60,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-20,0,1,1,5,61,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-21,0,1,1,4,62,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-22,0,1,1,3,63,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-23,0,1,1,2,64,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-24,0,1,1,1,65,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2025-12-25,1,1,1,0,0,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2025-12-26,0,1,1,6,1,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2025-12-27,0,1,1,5,2,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2025-12-28,0,1,1,4,3,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2025-12-29,0,1,1,3,4,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2025-12-30,0,1,1,2,5,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2025-12-31,0,1,1,1,6,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2026-01-01,1,0,1,0,0,10,1,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-02,0,0,0,30,1,9,2,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-03,0,0,0,29,2,8,3,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-04,0,0,0,28,3,7,4,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-05,0,0,0,27,4,6,5,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-06,0,0,0,26,5,5,6,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-07,0,0,0,25,6,4,7,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-08,0,0,0,24,7,3,8,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-09,0,0,0,23,8,2,9,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-10,0,0,0,22,9,1,10,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-11,0,1,1,21,10,0,0,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-12,0,1,1,20,11,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-13,0,0,0,19,12,66,1,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-14,0,0,0,18,13,65,2,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-15,0,0,0,17,14,64,3,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-16,0,0,0,16,15,63,4,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-17,0,0,0,15,16,62,5,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-18,0,0,0,14,17,61,6,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-19,0,0,0,13,18,60,7,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-20,0,0,0,12,19,59,8,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-21,0,0,0,11,20,58,9,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-22,0,0,0,10,21,57,10,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-23,0,0,0,9,22,56,11,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-24,0,0,0,8,23,55,12,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-01-25,0,0,0,7,24,54,13,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-01-26,0,0,0,6,25,53,14,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-01-27,0,0,0,5,26,52,15,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-01-28,0,0,0,4,27,51,16,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-01-29,0,0,0,3,28,50,17,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2026-01-30,0,0,0,2,29,49,18,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-01-31,0,0,0,1,30,48,19,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-01,1,0,1,0,0,47,20,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2026-02-02,1,0,1,0,0,46,21,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2026-02-03,1,0,1,0,0,45,22,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2026-02-04,0,0,0,13,1,44,23,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2026-02-05,0,0,0,12,2,43,24,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2026-02-06,0,0,0,11,3,42,25,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2026-02-07,0,0,0,10,4,41,26,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2026-02-08,0,0,0,9,5,40,27,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2026-02-09,0,0,0,8,6,39,28,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2026-02-10,0,0,0,7,7,38,29,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2026-02-11,0,0,0,6,8,37,30,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2026-02-12,0,0,0,5,9,36,31,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2026-02-13,0,0,0,4,10,35,32,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2026-02-14,0,0,0,3,11,34,33,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2026-02-15,0,0,0,2,12,33,34,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2026-02-16,0,0,0,1,13,32,35,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2026-02-17,1,0,1,0,0,31,36,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2026-02-18,1,0,1,0,0,30,37,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2026-02-19,0,0,0,30,1,29,38,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2026-02-20,0,0,0,29,2,28,39,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2026-02-21,0,0,0,28,3,27,40,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2026-02-22,0,0,0,27,4,26,41,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2026-02-23,0,0,0,26,5,25,42,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2026-02-24,0,0,0,25,6,24,43,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2026-02-25,0,0,0,24,7,23,44,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2026-02-26,0,0,0,23,8,22,45,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2026-02-27,0,0,0,22,9,21,46,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2026-02-28,0,0,0,21,10,20,47,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2026-03-01,0,0,0,20,11,19,48,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2026-03-02,0,0,0,19,12,18,49,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2026-03-03,0,0,0,18,13,17,50,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2026-03-04,0,0,0,17,14,16,51,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2026-03-05,0,0,0,16,15,15,52,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2026-03-06,0,0,0,15,16,14,53,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2026-03-07,0,0,0,14,17,13,54,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2026-03-08,0,0,0,13,18,12,55,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2026-03-09,0,0,0,12,19,11,56,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2026-03-10,0,0,0,11,20,10,57,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2026-03-11,0,0,0,10,21,9,58,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2026-03-12,0,0,0,9,22,8,59,3,3,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2026-03-13,0,0,0,8,23,7,60,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2026-03-14,0,0,0,7,24,6,61,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2026-03-15,0,0,0,6,25,5,62,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2026-03-16,0,0,0,5,26,4,63,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2026-03-17,0,0,0,4,27,3,64,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2026-03-18,0,0,0,3,28,2,65,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
